# time       NGP of type-A particles
5.000000e-03 -2.911267e-04
1.000000e-02 -1.793347e-04
1.500000e-02 -5.717426e-05
2.000000e-02 7.996292e-05
2.500000e-02 2.361812e-04
3.000000e-02 4.175069e-04
3.500000e-02 6.337713e-04
4.000000e-02 8.994982e-04
4.500000e-02 1.233424e-03
5.000000e-02 1.657443e-03
5.500000e-02 2.196372e-03
6.000000e-02 2.877319e-03
8.000000e-02 7.493739e-03
1.050000e-01 1.807474e-02
1.300000e-01 3.297029e-02
1.700000e-01 5.730082e-02
2.200000e-01 7.416275e-02
2.800000e-01 8.124316e-02
3.600000e-01 9.469131e-02
4.650000e-01 1.117007e-01
6.000000e-01 1.301964e-01
7.750000e-01 1.494096e-01
1.005000e+00 1.743175e-01
1.295000e+00 2.075804e-01
1.670000e+00 2.456495e-01
2.155000e+00 2.863405e-01
2.785000e+00 3.242422e-01
3.595000e+00 3.607856e-01
4.645000e+00 3.877774e-01
5.995000e+00 4.047258e-01
7.745000e+00 4.129591e-01
1.000500e+01 4.056316e-01
1.292000e+01 3.886421e-01
1.668500e+01 3.548136e-01
2.154500e+01 3.181366e-01
2.783000e+01 2.779688e-01
3.594000e+01 2.404259e-01
4.642000e+01 2.043250e-01
5.995000e+01 1.709256e-01
7.743000e+01 1.371440e-01
1.000050e+02 1.116616e-01
1.291550e+02 9.216854e-02
1.668150e+02 7.482633e-02
2.154450e+02 5.954515e-02
2.782600e+02 4.598699e-02
3.593850e+02 3.694447e-02
4.641600e+02 2.787174e-02
5.994850e+02 2.136452e-02
7.742650e+02 1.751949e-02
1.000005e+03 1.301706e-02
1.291550e+03 1.009520e-02
1.668105e+03 8.626961e-03
2.154435e+03 6.664407e-03
