# time       NGP of type-B particles
1.000000e-02 -1.819444e-03
1.500000e-02 -1.664099e-03
2.000000e-02 -1.512582e-03
2.500000e-02 -1.364352e-03
3.000000e-02 -1.209514e-03
3.500000e-02 -1.032994e-03
4.000000e-02 -8.190635e-04
4.500000e-02 -5.530881e-04
5.000000e-02 -2.211638e-04
5.500000e-02 1.903821e-04
6.000000e-02 6.944256e-04
8.000000e-02 3.807999e-03
1.050000e-01 1.058798e-02
1.300000e-01 2.100424e-02
1.700000e-01 4.328558e-02
2.200000e-01 7.366705e-02
2.800000e-01 1.104170e-01
3.600000e-01 1.650696e-01
4.650000e-01 2.349816e-01
6.000000e-01 3.089230e-01
7.750000e-01 3.783261e-01
1.005000e+00 4.508209e-01
1.295000e+00 5.331976e-01
1.670000e+00 6.342054e-01
2.155000e+00 7.544583e-01
2.785000e+00 8.876983e-01
3.595000e+00 1.032136e+00
4.645000e+00 1.166421e+00
5.995000e+00 1.317374e+00
7.745000e+00 1.483542e+00
1.000500e+01 1.615219e+00
1.292000e+01 1.797274e+00
1.668500e+01 1.936999e+00
2.154500e+01 2.090764e+00
2.783000e+01 2.255769e+00
3.594000e+01 2.365522e+00
4.642000e+01 2.377265e+00
5.995000e+01 2.427820e+00
7.743000e+01 2.386192e+00
1.000050e+02 2.273145e+00
1.291550e+02 2.166518e+00
1.668150e+02 2.042701e+00
2.154450e+02 1.869578e+00
2.782600e+02 1.691114e+00
3.593850e+02 1.527939e+00
4.641600e+02 1.337064e+00
5.994850e+02 1.148016e+00
7.742650e+02 9.818911e-01
1.000005e+03 8.289775e-01
1.291550e+03 6.922922e-01
1.668105e+03 5.714586e-01
2.154435e+03 4.811994e-01
2.782560e+03 4.040424e-01
3.593815e+03 3.269135e-01
4.641590e+03 2.546472e-01
5.994845e+03 2.086634e-01
7.742640e+03 1.656609e-01
1.000000e+04 1.300954e-01
1.291550e+04 1.029409e-01
1.668101e+04 8.147783e-02
2.154435e+04 6.437534e-02
